poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87387,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,4.0,Illinois,7/2/24,7/3/24,36662,Jerry N. Evans,REP,,,,202827,309,lv,,lv,,7/12/24 20:28,"",https://www.politico.com/f/?id=00000190-a3ec-def0-a390-e3ecfaeb0000&nname=illinois-playbook&nid=00000150-1596-d4ac-a1d4-179e288b0000&nrid=5def26fe-d1b5-4873-b3f1-33cbb808f993&nlid=639163,"",true,REP,9683,2024,U.S. House,11,District 11,11/5/24,general,false,false,,DEM,Foster,36498,Bill Foster,41.0
87387,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,4.0,Illinois,7/2/24,7/3/24,36662,Jerry N. Evans,REP,,,,202827,309,lv,,lv,,7/12/24 20:28,"",https://www.politico.com/f/?id=00000190-a3ec-def0-a390-e3ecfaeb0000&nname=illinois-playbook&nid=00000150-1596-d4ac-a1d4-179e288b0000&nrid=5def26fe-d1b5-4873-b3f1-33cbb808f993&nlid=639163,"",true,REP,9683,2024,U.S. House,11,District 11,11/5/24,general,false,false,,REP,Evans,36662,Jerry N. Evans,34.3
87289,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,6/24/24,6/30/24,,"",,,,,201869,601,lv,,lv,,7/2/24 10:47,"",https://www.surveyusa.com/client/PollReport.aspx?g=392f76b6-2120-49e6-9b85-d3587535ab45,"",,,9611,2024,U.S. House,50,District 50,11/5/24,general,false,false,,DEM,Peters,36443,Scott Peters,51.0
87289,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,6/24/24,6/30/24,,"",,,,,201869,601,lv,,lv,,7/2/24 10:47,"",https://www.surveyusa.com/client/PollReport.aspx?g=392f76b6-2120-49e6-9b85-d3587535ab45,"",,,9611,2024,U.S. House,50,District 50,11/5/24,general,false,false,,REP,Bono,36637,Peter Bono,33.0
87381,1775,GQR,"","",GQR,126,GQR,1.9,0.1,Live Phone,5.5,Iowa,6/24/24,6/27/24,36775,Lanon Baccam,DEM,,,,202820,550,lv,,lv,,7/12/24 15:28,"",https://www.politico.com/live-updates/2024/07/11/congress/dems-best-iowa-hope-nunn-house-fundraising-baccam-00167492,"",true,DEM,9701,2024,U.S. House,3,District 3,11/5/24,general,false,false,,DEM,Baccam,36775,Lanon Baccam,43.0
87381,1775,GQR,"","",GQR,126,GQR,1.9,0.1,Live Phone,5.5,Iowa,6/24/24,6/27/24,36775,Lanon Baccam,DEM,,,,202820,550,lv,,lv,,7/12/24 15:28,"",https://www.politico.com/live-updates/2024/07/11/congress/dems-best-iowa-hope-nunn-house-fundraising-baccam-00167492,"",true,DEM,9701,2024,U.S. House,3,District 3,11/5/24,general,false,false,,REP,Nunn,31640,Zach Nunn,43.0
87241,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,6/20/24,6/25/24,,"",,,,,201398,507,lv,,lv,,6/25/24 21:10,"",https://www.surveyusa.com/client/PollReport.aspx?g=92e44526-f65e-44b2-903d-f4b25ddb1d7d,"",,,9613,2024,U.S. House,52,District 52,11/5/24,general,false,false,,DEM,Vargas,36444,Juan Vargas,57.0
87241,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,6/20/24,6/25/24,,"",,,,,201398,507,lv,,lv,,6/25/24 21:10,"",https://www.surveyusa.com/client/PollReport.aspx?g=92e44526-f65e-44b2-903d-f4b25ddb1d7d,"",,,9613,2024,U.S. House,52,District 52,11/5/24,general,false,false,,REP,Lee,36638,Justin Lee,25.0
87255,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,4.0,Washington,6/20/24,6/22/24,36749,Joe Kent,REP,,,,201642,400,lv,,lv,,6/27/24 10:11,"",https://twitter.com/joekent16jan19/status/1805968776669884904,"",true,REP,9959,2024,U.S. House,3,District 3,11/5/24,general,false,false,,DEM,Perez,31636,Marie Gluesenkamp Perez,42.0
87255,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,4.0,Washington,6/20/24,6/22/24,36749,Joe Kent,REP,,,,201642,400,lv,,lv,,6/27/24 10:11,"",https://twitter.com/joekent16jan19/status/1805968776669884904,"",true,REP,9959,2024,U.S. House,3,District 3,11/5/24,general,false,false,,REP,Kent,36749,Joe Kent,42.0
